Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,182,32.90975746374289,34
CartPole-v1,A2C,183,23.737458786602403,18
CartPole-v1,A2C,184,51.81311847992616,38
CartPole-v1,A2C,185,61.80389694750168,51
CartPole-v1,A2C,186,22.464824223325788,21
CartPole-v1,A2C,187,13.897116533226145,13
CartPole-v1,A2C,188,33.141650186737536,24
CartPole-v1,A2C,189,22.89970983759134,19
CartPole-v1,A2C,190,27.21803111664545,20
CartPole-v1,A2C,191,15.586867644167475,12
CartPole-v1,A2C,192,13.622246753221248,11
CartPole-v1,A2C,193,23.71576932535339,17
CartPole-v1,A2C,194,15.228991807959185,12
CartPole-v1,A2C,195,36.63865550616884,25
CartPole-v1,A2C,196,19.132126037915313,17
CartPole-v1,A2C,197,58.40451341874335,40
CartPole-v1,A2C,198,32.263361229815395,25
CartPole-v1,A2C,199,40.170297740104935,28
CartPole-v1,A2C,200,18.329186698305833,14
CartPole-v1,A2C,201,25.79530411489378,20
CartPole-v1,A2C,202,43.03261772739767,43
CartPole-v1,A2C,203,16.331986088222354,13
CartPole-v1,A2C,204,16.63227250157309,13
CartPole-v1,A2C,205,44.197678214618556,33
CartPole-v1,A2C,206,17.956740560246388,15
CartPole-v1,A2C,207,29.454115454991655,21
CartPole-v1,A2C,208,46.67563087832524,34
CartPole-v1,A2C,209,65.1864750268116,47
CartPole-v1,A2C,210,21.748947971469246,17
CartPole-v1,A2C,211,19.934648859363143,16
CartPole-v1,A2C,212,22.031758726225966,17
CartPole-v1,A2C,213,16.419094194165673,13
CartPole-v1,A2C,214,19.16631543969992,14
CartPole-v1,A2C,215,19.11549831005416,14
CartPole-v1,A2C,216,14.960293575095106,12
CartPole-v1,A2C,217,38.04766954096557,28
CartPole-v1,A2C,218,37.37749292566977,27
CartPole-v1,A2C,219,19.00163892306838,16
CartPole-v1,A2C,220,37.86218481327498,27
CartPole-v1,A2C,221,19.20241954503957,17
CartPole-v1,A2C,222,30.27344444314012,23
CartPole-v1,A2C,223,35.12307743787807,27
CartPole-v1,A2C,224,21.637816739783204,17
CartPole-v1,A2C,225,35.53971106729077,27
CartPole-v1,A2C,226,31.019108734999158,23
CartPole-v1,A2C,227,14.313646925420288,11
CartPole-v1,A2C,228,16.735615814849353,16
CartPole-v1,A2C,229,33.94690865274334,27
CartPole-v1,A2C,230,16.739450322033477,14
CartPole-v1,A2C,231,21.42117473362063,18
CartPole-v1,A2C,232,25.354685716940644,19
CartPole-v1,A2C,233,60.98095791377674,51
CartPole-v1,A2C,234,15.138555266872556,12
CartPole-v1,A2C,235,13.849659696077705,11
CartPole-v1,A2C,236,11.00658427692805,9
CartPole-v1,A2C,237,24.623376271052962,18
CartPole-v1,A2C,238,12.481768311645952,10
CartPole-v1,A2C,239,26.395105393348906,21
CartPole-v1,A2C,240,22.566559641595713,18
CartPole-v1,A2C,241,17.51315612635604,15
CartPole-v1,A2C,242,19.2862230189231,17
CartPole-v1,A2C,243,62.632889315836636,46
CartPole-v1,A2C,244,52.1209718281912,38
CartPole-v1,A2C,245,25.989339152934186,20
CartPole-v1,A2C,246,33.99654253746992,26
CartPole-v1,A2C,247,31.258654177858705,22
CartPole-v1,A2C,248,13.65371008602644,11
CartPole-v1,A2C,249,21.355765524559732,20
CartPole-v1,A2C,250,31.008432161303247,23
CartPole-v1,A2C,251,17.00793412851461,15
CartPole-v1,A2C,252,17.783779884943243,15
CartPole-v1,A2C,253,25.96782756306975,20
CartPole-v1,A2C,254,25.123884949787755,22
CartPole-v1,A2C,255,48.37187839530912,39
CartPole-v1,A2C,256,16.855523235435818,14
CartPole-v1,A2C,257,22.74943919791744,17
CartPole-v1,A2C,258,23.4057197609737,18
CartPole-v1,A2C,259,11.661151902895252,10
CartPole-v1,A2C,260,19.807595098362707,17
CartPole-v1,A2C,261,47.73301473295933,35
CartPole-v1,A2C,262,19.404665138301713,16
CartPole-v1,A2C,263,24.138833026656602,18
CartPole-v1,A2C,264,16.668490024641947,13
CartPole-v1,A2C,265,18.99298191975047,15
CartPole-v1,A2C,266,13.98417306193766,12
CartPole-v1,A2C,267,18.675168044479683,15
CartPole-v1,A2C,268,63.50665260647226,49
CartPole-v1,A2C,269,11.160556065664355,9
CartPole-v1,A2C,270,15.661883096637105,13
CartPole-v1,A2C,271,16.13303944912103,13
CartPole-v1,A2C,272,60.23941891812439,44
CartPole-v1,A2C,273,13.653324262783626,11
CartPole-v1,A2C,274,18.765559916267765,15
CartPole-v1,A2C,275,18.710914030713198,14
CartPole-v1,A2C,276,36.40257719811352,29
CartPole-v1,A2C,277,29.623022563897596,23
CartPole-v1,A2C,278,27.93452437169336,20
CartPole-v1,A2C,279,11.201524741311554,10
CartPole-v1,A2C,280,17.520539457340746,15
CartPole-v1,A2C,281,21.432751263681368,18
CartPole-v1,A2C,282,57.48248244570689,40
CartPole-v1,A2C,283,30.29219248090274,23
CartPole-v1,A2C,284,23.94759363452304,18
CartPole-v1,A2C,285,17.2307948234672,13
CartPole-v1,A2C,286,21.943609382695758,16
CartPole-v1,A2C,287,19.247897353725698,15
CartPole-v1,A2C,288,27.43077467804115,20
CartPole-v1,A2C,289,29.950171056130344,23
CartPole-v1,A2C,290,30.413912414557757,24
CartPole-v1,A2C,291,19.573978513139817,15
CartPole-v1,A2C,292,14.455761201597268,12
CartPole-v1,A2C,293,23.03710558924099,18
CartPole-v1,A2C,294,14.585428905328131,13
CartPole-v1,A2C,295,34.724139798416275,25
CartPole-v1,A2C,296,20.660975807555413,16
CartPole-v1,A2C,297,19.27122479306306,14
CartPole-v1,A2C,298,10.931275322530613,10
CartPole-v1,A2C,299,36.358210103933715,31
CartPole-v1,A2C,300,27.40936993720242,20
CartPole-v1,A2C,301,17.085575478817265,13
CartPole-v1,A2C,302,39.2316089484893,27
CartPole-v1,A2C,303,24.35667581911109,18
CartPole-v1,A2C,304,18.018883651726966,14
CartPole-v1,A2C,305,25.26908660834605,19
CartPole-v1,A2C,306,19.405604775503793,18
CartPole-v1,A2C,307,18.017135223348298,16
CartPole-v1,A2C,308,11.388451423745142,10
CartPole-v1,A2C,309,31.272214031103548,25
CartPole-v1,A2C,310,20.001943860547,18
CartPole-v1,A2C,311,14.568486538419332,12
CartPole-v1,A2C,312,67.8788837645763,61
CartPole-v1,A2C,313,13.660567274514978,11
CartPole-v1,A2C,314,22.850028521175552,19
CartPole-v1,A2C,315,12.177222189184443,11
CartPole-v1,A2C,316,21.30275380668359,16
CartPole-v1,A2C,317,14.255366325034931,11
CartPole-v1,A2C,318,22.661030798105624,22
CartPole-v1,A2C,319,17.57268373436613,15
CartPole-v1,A2C,320,60.03246635401457,48
CartPole-v1,A2C,321,24.895674232258646,20
CartPole-v1,A2C,322,15.744083520731925,14
CartPole-v1,A2C,323,31.359377584551613,25
CartPole-v1,A2C,324,23.278975266003464,18
CartPole-v1,A2C,325,51.8371331427872,35
CartPole-v1,A2C,326,19.436701116794733,15
CartPole-v1,A2C,327,23.432515090536295,17
CartPole-v1,A2C,328,20.028221495885838,16
CartPole-v1,A2C,329,47.64499564202787,35
CartPole-v1,A2C,330,42.42410066785022,33
CartPole-v1,A2C,331,21.712158935940053,16
CartPole-v1,A2C,332,47.17332765893639,34
CartPole-v1,A2C,333,31.85841249196661,24
CartPole-v1,A2C,334,31.040249546460636,22
CartPole-v1,A2C,335,40.395715391035175,30
CartPole-v1,A2C,336,11.145987212745576,10
CartPole-v1,A2C,337,12.727835257457446,10
CartPole-v1,A2C,338,18.58347211719718,15
CartPole-v1,A2C,339,17.132768753229154,13
CartPole-v1,A2C,340,18.83284646707161,15
CartPole-v1,A2C,341,69.83557955186785,52
CartPole-v1,A2C,342,50.99340200331741,35
CartPole-v1,A2C,343,14.710666310272321,13
CartPole-v1,A2C,344,16.63731733195331,14
CartPole-v1,A2C,345,30.53911127345597,23
CartPole-v1,A2C,346,12.454504263756338,11
CartPole-v1,A2C,347,21.039700717131158,16
CartPole-v1,A2C,348,36.69557643035038,27
CartPole-v1,A2C,349,22.44681744539839,18
CartPole-v1,A2C,350,17.009122878288334,13
CartPole-v1,A2C,351,30.59202008495889,27
CartPole-v1,A2C,352,18.748537424202205,14
CartPole-v1,A2C,353,12.59505615091239,10
CartPole-v1,A2C,354,12.03504208857958,10
CartPole-v1,A2C,355,46.90472965000345,32
CartPole-v1,A2C,356,30.79872039150476,23
CartPole-v1,A2C,357,60.20519175735942,45
CartPole-v1,A2C,358,65.05951549095657,44
CartPole-v1,A2C,359,13.814471421992883,12
CartPole-v1,A2C,360,18.01597448673767,14
CartPole-v1,A2C,361,22.008383818499905,17
CartPole-v1,A2C,362,13.476115761076441,11
CartPole-v1,A2C,363,35.5524335192319,30
CartPole-v1,A2C,364,15.644821444727773,12
CartPole-v1,A2C,365,10.107908636322485,9
CartPole-v1,A2C,366,16.993835656094106,15
CartPole-v1,A2C,367,26.41826178526622,21
CartPole-v1,A2C,368,33.48164469146353,23
CartPole-v1,A2C,369,20.07190214001848,16
CartPole-v1,A2C,370,21.689846041883527,16
CartPole-v1,A2C,371,23.518362927757764,20
CartPole-v1,A2C,372,33.5371784776398,23
CartPole-v1,A2C,373,24.03786746542009,18
CartPole-v1,A2C,374,13.18303992567264,11
CartPole-v1,A2C,375,32.10707159792871,25
CartPole-v1,A2C,376,40.266671846839984,30
CartPole-v1,A2C,377,20.127856149182993,17
CartPole-v1,A2C,378,16.208535544291994,12
CartPole-v1,A2C,379,35.66580344483063,27
CartPole-v1,A2C,380,10.060165966065066,9
CartPole-v1,A2C,381,9.166550848299167,8
CartPole-v1,A2C,382,16.997379533058528,14
CartPole-v1,A2C,383,19.14417782350745,16
CartPole-v1,A2C,384,22.083684403041406,16
CartPole-v1,A2C,385,19.848471931601505,15
CartPole-v1,A2C,386,13.499921797732146,11
CartPole-v1,A2C,387,12.03797849199535,10
CartPole-v1,A2C,388,15.533440126301114,13
CartPole-v1,A2C,389,19.809830001227144,15
CartPole-v1,A2C,390,15.584601180035342,15
CartPole-v1,A2C,391,35.28553653533102,25
CartPole-v1,A2C,392,14.799800443480713,12
CartPole-v1,A2C,393,17.784396755221742,13
CartPole-v1,A2C,394,12.263516026656845,11
CartPole-v1,A2C,395,25.094832695021225,22
CartPole-v1,A2C,396,27.0540465100358,21
CartPole-v1,A2C,397,22.601770432462775,17
CartPole-v1,A2C,398,26.791606935809554,20
CartPole-v1,A2C,399,69.9678977332863,54
CartPole-v1,A2C,400,14.729215853856466,13
CartPole-v1,A2C,401,22.277049502475425,17
CartPole-v1,A2C,402,19.87725821650048,17
CartPole-v1,A2C,403,14.259085793999716,11
CartPole-v1,A2C,404,12.053915464025671,10
CartPole-v1,A2C,405,38.96646229812208,28
CartPole-v1,A2C,406,38.514937765238514,28
CartPole-v1,A2C,407,15.870098806254134,13
CartPole-v1,A2C,408,17.76499571752801,14
CartPole-v1,A2C,409,13.34206297019704,12
CartPole-v1,A2C,410,19.83371744232929,16
CartPole-v1,A2C,411,15.82806844940209,13
CartPole-v1,A2C,412,36.392255594942405,28
CartPole-v1,A2C,413,25.12993388151089,19
CartPole-v1,A2C,414,28.27838058859089,20
CartPole-v1,A2C,415,19.288113594709415,15
CartPole-v1,A2C,416,29.069276022829815,23
CartPole-v1,A2C,417,41.796504198488634,32
CartPole-v1,A2C,418,11.68828188414128,10
CartPole-v1,A2C,419,18.167183937762577,16
CartPole-v1,A2C,420,20.511822635071503,15
CartPole-v1,A2C,421,12.09149729821668,10
CartPole-v1,A2C,422,23.466636815533256,17
CartPole-v1,A2C,423,15.57812043962352,12
CartPole-v1,A2C,424,43.53268943264195,31
CartPole-v1,A2C,425,22.655222800205575,17
CartPole-v1,A2C,426,24.970531133599312,19
CartPole-v1,A2C,427,29.581439774345654,22
CartPole-v1,A2C,428,27.697189570304865,20
CartPole-v1,A2C,429,14.395830550713155,11
CartPole-v1,A2C,430,15.742771295527062,13
CartPole-v1,A2C,431,26.107873716741853,19
CartPole-v1,A2C,432,37.15293675870571,28
CartPole-v1,A2C,433,33.031019522461115,24
CartPole-v1,A2C,434,17.044862177917746,13
CartPole-v1,A2C,435,40.105132866565405,28
CartPole-v1,A2C,436,14.780176350469587,13
CartPole-v1,A2C,437,21.613047506076704,17
CartPole-v1,A2C,438,26.559395877545658,21
CartPole-v1,A2C,439,30.5066073540108,24
CartPole-v1,A2C,440,14.682130587588883,12
CartPole-v1,A2C,441,17.12746234153998,13
CartPole-v1,A2C,442,11.232247159654365,10
CartPole-v1,A2C,443,31.081933713066217,29
CartPole-v1,A2C,444,19.454854731735164,15
CartPole-v1,A2C,445,36.630612984905476,27
CartPole-v1,A2C,446,54.1132611124786,38
CartPole-v1,A2C,447,10.18080792540501,9
CartPole-v1,A2C,448,31.943112219071832,24
CartPole-v1,A2C,449,28.0906177895873,21
CartPole-v1,A2C,450,14.399634771974192,13
CartPole-v1,A2C,451,15.201085191070746,12
CartPole-v1,A2C,452,13.974455568861789,12
CartPole-v1,A2C,453,22.41654045089981,17
CartPole-v1,A2C,454,19.534656463713898,16
CartPole-v1,A2C,455,15.98290821628017,13
CartPole-v1,A2C,456,45.301376488730256,33
CartPole-v1,A2C,457,17.77713533715104,15
CartPole-v1,A2C,458,12.366061602987937,10
CartPole-v1,A2C,459,13.420270660951507,11
CartPole-v1,A2C,460,26.970189845245685,21
CartPole-v1,A2C,461,17.15675900100896,15
CartPole-v1,A2C,462,20.805806037620158,17
CartPole-v1,A2C,463,13.890152037881832,11
CartPole-v1,A2C,464,12.820921817162862,10
CartPole-v1,A2C,465,17.59211759115417,14
CartPole-v1,A2C,466,13.140665430512025,11
CartPole-v1,A2C,467,14.406077640856251,14
CartPole-v1,A2C,468,39.05425762866133,27
CartPole-v1,A2C,469,34.36122872588683,26
CartPole-v1,A2C,470,19.735784236587254,15
CartPole-v1,A2C,471,35.215626435535874,26
CartPole-v1,A2C,472,10.330242731826978,9
CartPole-v1,A2C,473,19.583396572104654,16
CartPole-v1,A2C,474,35.46127672967546,25
CartPole-v1,A2C,475,18.08651911202859,14
CartPole-v1,A2C,476,11.56238382060243,10
CartPole-v1,A2C,477,33.87609812720394,23
CartPole-v1,A2C,478,15.090364204199124,12
CartPole-v1,A2C,479,15.777486395833336,13
CartPole-v1,A2C,480,26.581689703215474,21
CartPole-v1,A2C,481,44.126686856816846,32
CartPole-v1,A2C,482,40.77177494033535,29
CartPole-v1,A2C,483,18.688680190633054,15
CartPole-v1,A2C,484,23.206560147166268,18
CartPole-v1,A2C,485,40.964651070201676,28
CartPole-v1,A2C,486,43.80054024233278,33
CartPole-v1,A2C,487,24.362448758584716,18
CartPole-v1,A2C,488,25.964382669438628,21
CartPole-v1,A2C,489,18.33443152168774,14
CartPole-v1,A2C,490,17.610743115489353,15
CartPole-v1,A2C,491,30.046860163163124,28
CartPole-v1,A2C,492,21.443923899571764,19
CartPole-v1,A2C,493,26.577161189271184,20
CartPole-v1,A2C,494,54.234314127585975,38
CartPole-v1,A2C,495,28.94536078915516,22
CartPole-v1,A2C,496,11.67802284725488,10
CartPole-v1,A2C,497,28.956775362142064,22
CartPole-v1,A2C,498,28.03975715313136,25
CartPole-v1,A2C,499,12.966806144634958,12
CartPole-v1,A2C,500,13.693390688130197,11

CartPole-v1,A2C,1,16.464193333203017,13
CartPole-v1,A2C,2,24.600799397865448,19
CartPole-v1,A2C,3,25.212060421243528,20
CartPole-v1,A2C,4,11.332096646241437,10
CartPole-v1,A2C,5,26.840250184177464,23
CartPole-v1,A2C,6,16.58527503160202,13
CartPole-v1,A2C,7,19.225058037610854,14
CartPole-v1,A2C,8,29.494407752338937,22
CartPole-v1,A2C,9,16.347192119695144,12
CartPole-v1,A2C,10,16.987105531613206,13
CartPole-v1,A2C,11,13.045804534694643,11
CartPole-v1,A2C,12,16.46987068128196,14
CartPole-v1,A2C,13,26.540822533129464,21
CartPole-v1,A2C,14,18.17227979969108,15
CartPole-v1,A2C,15,22.97004566830783,17
CartPole-v1,A2C,16,14.014861263146486,11
CartPole-v1,A2C,17,19.997342687135504,16
CartPole-v1,A2C,18,37.55410261456153,32
CartPole-v1,A2C,19,22.44339686000732,19
CartPole-v1,A2C,20,12.563481964494134,10
CartPole-v1,A2C,21,34.86120640519446,26
CartPole-v1,A2C,22,18.835706166460522,15
CartPole-v1,A2C,23,16.126906067047745,13
CartPole-v1,A2C,24,14.065244508169005,12
CartPole-v1,A2C,25,15.420639326460481,13
CartPole-v1,A2C,26,26.893962287128712,19
CartPole-v1,A2C,27,20.402775819627056,16
CartPole-v1,A2C,28,16.554223643122334,14
CartPole-v1,A2C,29,32.843574541784974,23
CartPole-v1,A2C,30,38.65194380310731,26
CartPole-v1,A2C,31,16.622473547297872,13
CartPole-v1,A2C,32,13.454545421631353,12
CartPole-v1,A2C,33,29.390287372274432,23
CartPole-v1,A2C,34,13.23384305750421,11
CartPole-v1,A2C,35,14.114314813580107,12
CartPole-v1,A2C,36,13.819329415170294,11
CartPole-v1,A2C,37,20.35034247824668,16
CartPole-v1,A2C,38,28.88456661992298,21
CartPole-v1,A2C,39,14.056105260049806,11
CartPole-v1,A2C,40,12.219871776468137,11
CartPole-v1,A2C,41,30.260603287433195,26
CartPole-v1,A2C,42,13.137931728175573,11
CartPole-v1,A2C,43,13.559701219527996,11
CartPole-v1,A2C,44,10.983060350670614,10
CartPole-v1,A2C,45,20.89629743616702,15
CartPole-v1,A2C,46,12.764952191103353,11
CartPole-v1,A2C,47,15.281334270263468,13
CartPole-v1,A2C,48,22.843297811423152,18
CartPole-v1,A2C,49,23.364137127372505,17
CartPole-v1,A2C,50,12.873661019535778,11
CartPole-v1,A2C,51,37.15807724854745,27
CartPole-v1,A2C,52,25.041112568372146,19
CartPole-v1,A2C,53,14.859501334496775,12
CartPole-v1,A2C,54,11.48478728980725,10
CartPole-v1,A2C,55,27.14765099734294,20
CartPole-v1,A2C,56,13.832601898543839,11
CartPole-v1,A2C,57,20.051190953545326,15
CartPole-v1,A2C,58,12.682501050174318,11
CartPole-v1,A2C,59,20.477075821436273,16
CartPole-v1,A2C,60,12.927584946767508,10
CartPole-v1,A2C,61,20.24331029861966,17
CartPole-v1,A2C,62,19.15279048503622,15
CartPole-v1,A2C,63,40.084380273227836,29
CartPole-v1,A2C,64,16.70611412898777,14
CartPole-v1,A2C,65,18.28809902582125,14
CartPole-v1,A2C,66,34.24324865019934,24
CartPole-v1,A2C,67,46.496872655263275,40
CartPole-v1,A2C,68,43.96052168123937,33
CartPole-v1,A2C,69,30.214086957770387,22
CartPole-v1,A2C,70,12.451087674677204,11
CartPole-v1,A2C,71,32.181480641381505,27
CartPole-v1,A2C,72,77.14981012808892,51
CartPole-v1,A2C,73,13.105902915978913,11
CartPole-v1,A2C,74,13.603317977432926,11
CartPole-v1,A2C,75,40.57801068639782,33
CartPole-v1,A2C,76,26.094562880300376,20
CartPole-v1,A2C,77,22.82774324090296,17
CartPole-v1,A2C,78,14.043247573154188,12
CartPole-v1,A2C,79,17.331830919383442,16
CartPole-v1,A2C,80,40.21140777348311,30
CartPole-v1,A2C,81,33.26635932532009,23
CartPole-v1,A2C,82,22.20087439035394,17
CartPole-v1,A2C,83,20.80605118289017,17
CartPole-v1,A2C,84,41.972905877172515,33
CartPole-v1,A2C,85,15.716273056894837,13
CartPole-v1,A2C,86,13.703349566194172,11
CartPole-v1,A2C,87,35.21024286871585,29
CartPole-v1,A2C,88,13.160541493230161,12
CartPole-v1,A2C,89,12.462232723631793,10
CartPole-v1,A2C,90,10.775886663311557,9
CartPole-v1,A2C,91,34.4527948911582,24
CartPole-v1,A2C,92,32.34706558731639,23
CartPole-v1,A2C,93,46.29122420944299,34
CartPole-v1,A2C,94,51.60183813853325,39
CartPole-v1,A2C,95,27.52327501666986,20
CartPole-v1,A2C,96,16.387582238125287,12
CartPole-v1,A2C,97,16.833195815735007,14
CartPole-v1,A2C,98,19.41882536790509,14
CartPole-v1,A2C,99,31.608522285801072,23
CartPole-v1,A2C,100,22.740855643114877,18
CartPole-v1,A2C,101,26.918024907193963,20
CartPole-v1,A2C,102,43.03101222287136,33
CartPole-v1,A2C,103,17.982905531052545,16
CartPole-v1,A2C,104,34.458780812614066,29
CartPole-v1,A2C,105,27.019262292388273,21
CartPole-v1,A2C,106,22.55698121212743,18
CartPole-v1,A2C,107,11.933067988319198,10
CartPole-v1,A2C,108,20.0575426668611,16
CartPole-v1,A2C,109,13.10864356684905,12
CartPole-v1,A2C,110,44.338833329005254,33
CartPole-v1,A2C,111,17.998529623478785,14
CartPole-v1,A2C,112,23.675325356931783,17
CartPole-v1,A2C,113,25.24865589010293,19
CartPole-v1,A2C,114,19.052077019041736,14
CartPole-v1,A2C,115,22.870616706444185,17
CartPole-v1,A2C,116,20.21469171857683,15
CartPole-v1,A2C,117,17.000740503724124,14
CartPole-v1,A2C,118,53.29038796364228,35
CartPole-v1,A2C,119,12.623710787742606,11
CartPole-v1,A2C,120,46.24440831186719,32
CartPole-v1,A2C,121,43.698883869470215,31
CartPole-v1,A2C,122,10.11657177609738,9
CartPole-v1,A2C,123,22.393304359921267,17
CartPole-v1,A2C,124,13.624640250753288,11
CartPole-v1,A2C,125,12.137884674384482,11
CartPole-v1,A2C,126,25.304281135590806,21
CartPole-v1,A2C,127,25.141435721879795,20
CartPole-v1,A2C,128,26.5513248414018,21
CartPole-v1,A2C,129,23.052024032424946,17
CartPole-v1,A2C,130,12.163539690479093,10
CartPole-v1,A2C,131,13.505507160252513,11
CartPole-v1,A2C,132,30.37429405224662,22
CartPole-v1,A2C,133,16.305788067993753,13
CartPole-v1,A2C,134,39.50010689511636,28
CartPole-v1,A2C,135,14.2645082022998,12
CartPole-v1,A2C,136,14.368132440506717,12
CartPole-v1,A2C,137,20.750637138292813,16
CartPole-v1,A2C,138,36.36222150520975,27
CartPole-v1,A2C,139,21.473835186953753,16
CartPole-v1,A2C,140,13.659675229980367,11
CartPole-v1,A2C,141,21.945598963662835,18
CartPole-v1,A2C,142,11.893369065388725,10
CartPole-v1,A2C,143,27.680497969559866,21
CartPole-v1,A2C,144,13.86399867260222,11
CartPole-v1,A2C,145,15.897288462953341,12
CartPole-v1,A2C,146,23.812621899930296,20
CartPole-v1,A2C,147,23.355805567962,18
CartPole-v1,A2C,148,23.99881949085021,19
CartPole-v1,A2C,149,42.532284189723896,31
CartPole-v1,A2C,150,18.549444571159448,14
CartPole-v1,A2C,151,17.682365394058447,14
CartPole-v1,A2C,152,13.611669028068885,11
CartPole-v1,A2C,153,27.117610553192804,20
CartPole-v1,A2C,154,17.494636924632815,14
CartPole-v1,A2C,155,33.76214736496793,24
CartPole-v1,A2C,156,21.25137656501323,16
CartPole-v1,A2C,157,17.553625434110444,14
CartPole-v1,A2C,158,21.15717701862929,17
CartPole-v1,A2C,159,17.777470915247275,14
CartPole-v1,A2C,160,49.165228684127385,34
CartPole-v1,A2C,161,9.342776695371878,8
CartPole-v1,A2C,162,20.218181555576564,15
CartPole-v1,A2C,163,13.8469748952575,12
CartPole-v1,A2C,164,11.711770175886194,10
CartPole-v1,A2C,165,25.45210330194501,19
CartPole-v1,A2C,166,17.84238652208796,14
CartPole-v1,A2C,167,26.33919358453909,20
CartPole-v1,A2C,168,44.975965430929655,34
CartPole-v1,A2C,169,19.467574492347172,16
CartPole-v1,A2C,170,24.90076790003144,18
CartPole-v1,A2C,171,26.29026089460351,24
CartPole-v1,A2C,172,35.03845212169335,27
CartPole-v1,A2C,173,65.47001246365596,49
CartPole-v1,A2C,174,40.152180232976654,29
CartPole-v1,A2C,175,22.83306600165743,19
CartPole-v1,A2C,176,20.329821886505307,16
CartPole-v1,A2C,177,33.852744437176234,28
CartPole-v1,A2C,178,17.566197798850443,14
CartPole-v1,A2C,179,17.14705877113097,14
CartPole-v1,A2C,180,30.896976488169113,22
CartPole-v1,A2C,181,25.070459959627247,18
CartPole-v1,A2C,182,14.985769469808062,12
CartPole-v1,A2C,183,26.10341510452103,20
CartPole-v1,A2C,184,16.24696408553457,13
CartPole-v1,A2C,185,35.76028326922403,27
CartPole-v1,A2C,186,31.221660879446805,22
CartPole-v1,A2C,187,21.348754923243213,17
CartPole-v1,A2C,188,28.768691028111288,21
CartPole-v1,A2C,189,30.17095673229964,22
CartPole-v1,A2C,190,33.41612800353861,25
CartPole-v1,A2C,191,18.29440440472577,15
CartPole-v1,A2C,192,20.175136709395193,15
CartPole-v1,A2C,193,28.379346355431036,22
CartPole-v1,A2C,194,10.703792235854975,9
CartPole-v1,A2C,195,20.495334096333405,17
CartPole-v1,A2C,196,24.440705770270394,19
CartPole-v1,A2C,197,22.736945700131475,18
CartPole-v1,A2C,198,12.582159040777482,10
CartPole-v1,A2C,199,15.333218664869174,12
CartPole-v1,A2C,200,23.270281021556315,17
CartPole-v1,A2C,201,17.318258648039095,14
CartPole-v1,A2C,202,16.36891542299121,13
CartPole-v1,A2C,203,14.165152488634844,11
CartPole-v1,A2C,204,16.813710821406612,13
CartPole-v1,A2C,205,23.688459985478612,19
CartPole-v1,A2C,206,9.799805218335694,9
CartPole-v1,A2C,207,13.786417632724186,11
CartPole-v1,A2C,208,24.018931062826045,18
CartPole-v1,A2C,209,14.992808995914475,12
CartPole-v1,A2C,210,35.57680118943945,24
CartPole-v1,A2C,211,16.907426956927612,13
CartPole-v1,A2C,212,17.34392745097936,14
CartPole-v1,A2C,213,14.525623936411327,11
CartPole-v1,A2C,214,20.28150084480449,15
CartPole-v1,A2C,215,42.22814087965884,29
CartPole-v1,A2C,216,17.340792851609418,13
CartPole-v1,A2C,217,21.201047422695456,17
CartPole-v1,A2C,218,21.99398069754061,18
CartPole-v1,A2C,219,17.053547699175777,14
CartPole-v1,A2C,220,12.130917565189417,10
CartPole-v1,A2C,221,19.955835081292598,15
CartPole-v1,A2C,222,27.86516995626102,21
CartPole-v1,A2C,223,16.147345411660037,12
CartPole-v1,A2C,224,15.19174738938653,13
CartPole-v1,A2C,225,12.247170054999243,10
CartPole-v1,A2C,226,18.079815327024708,14
CartPole-v1,A2C,227,55.79596184569184,41
CartPole-v1,A2C,228,23.670343261606813,19
CartPole-v1,A2C,229,40.939453366530394,29
CartPole-v1,A2C,230,41.794428924901496,38
CartPole-v1,A2C,231,67.32144618607366,64
CartPole-v1,A2C,232,16.456362659714035,13
CartPole-v1,A2C,233,32.47950065596121,24
CartPole-v1,A2C,234,24.883648391830167,19
CartPole-v1,A2C,235,41.97789954597634,30
CartPole-v1,A2C,236,22.136014104455125,18
CartPole-v1,A2C,237,17.66448565751922,14
CartPole-v1,A2C,238,15.428674031532335,12
CartPole-v1,A2C,239,55.66716826128507,37
CartPole-v1,A2C,240,13.93580052366314,11
CartPole-v1,A2C,241,15.038074975095936,12
CartPole-v1,A2C,242,21.411895453112344,16
CartPole-v1,A2C,243,21.69716420561062,17
CartPole-v1,A2C,244,15.520586044705086,14
CartPole-v1,A2C,245,15.225868117748965,12
CartPole-v1,A2C,246,15.809686233000118,13
CartPole-v1,A2C,247,22.834958100176713,17
CartPole-v1,A2C,248,30.589416155074634,22
CartPole-v1,A2C,249,29.085830975938148,21
CartPole-v1,A2C,250,16.624049565990642,15
CartPole-v1,A2C,251,11.403687347820066,10
CartPole-v1,A2C,252,29.95779562720603,22
CartPole-v1,A2C,253,30.585029674921618,23
CartPole-v1,A2C,254,9.35232823738885,8
CartPole-v1,A2C,255,39.511765956851946,31
CartPole-v1,A2C,256,37.80643605176154,26
CartPole-v1,A2C,257,14.156597175393125,11
CartPole-v1,A2C,258,28.905486573423644,21
CartPole-v1,A2C,259,36.38207851021331,27
CartPole-v1,A2C,260,28.793840377929843,23
CartPole-v1,A2C,261,13.470488765026326,11
CartPole-v1,A2C,262,21.3066773716493,17
CartPole-v1,A2C,263,10.592843717039237,9
