Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,263,10.359667042347839,9
CartPole-v1,A2C,264,12.93788534907657,10
CartPole-v1,A2C,265,11.743563347510007,9
CartPole-v1,A2C,266,10.295805984669817,9
CartPole-v1,A2C,267,13.130366154394498,10
CartPole-v1,A2C,268,13.88967282371553,11
CartPole-v1,A2C,269,12.86162227667177,10
CartPole-v1,A2C,270,12.772076961116095,10
CartPole-v1,A2C,271,11.27433230553577,9
CartPole-v1,A2C,272,11.52412737625925,9
CartPole-v1,A2C,273,9.331255738664666,8
CartPole-v1,A2C,274,12.281093658439115,10
CartPole-v1,A2C,275,11.605130073693342,9
CartPole-v1,A2C,276,13.100655483064779,10
CartPole-v1,A2C,277,11.552966536131661,9
CartPole-v1,A2C,278,11.478044023610394,9
CartPole-v1,A2C,279,10.913436508637359,9
CartPole-v1,A2C,280,12.902775225237729,10
CartPole-v1,A2C,281,12.667159030389449,10
CartPole-v1,A2C,282,13.233460738410825,10
CartPole-v1,A2C,283,9.422053761185174,8
CartPole-v1,A2C,284,9.230477720205915,8
CartPole-v1,A2C,285,12.615437945248061,10
CartPole-v1,A2C,286,12.985176667210498,10
CartPole-v1,A2C,287,12.60127499464414,10
CartPole-v1,A2C,288,10.003894752726998,9
CartPole-v1,A2C,289,10.988170565883795,9
CartPole-v1,A2C,290,11.629813863066037,9
CartPole-v1,A2C,291,12.806344613143008,10
CartPole-v1,A2C,292,10.591841209968939,9
CartPole-v1,A2C,293,9.114070174284754,8
CartPole-v1,A2C,294,12.838999218874035,10
CartPole-v1,A2C,295,13.176172350768757,10
CartPole-v1,A2C,296,13.841399049186922,11
CartPole-v1,A2C,297,12.761944949581732,10
CartPole-v1,A2C,298,9.270644157057959,8
CartPole-v1,A2C,299,11.10626326744569,9
CartPole-v1,A2C,300,12.955141936572398,10
CartPole-v1,A2C,301,12.378356337340533,10
CartPole-v1,A2C,302,12.959343852795168,10
CartPole-v1,A2C,303,8.996906809329596,8
CartPole-v1,A2C,304,12.434146894347176,10
CartPole-v1,A2C,305,11.142126395456518,9
CartPole-v1,A2C,306,10.313334197357973,9
CartPole-v1,A2C,307,13.173641012912444,10
CartPole-v1,A2C,308,12.837554545197067,10
CartPole-v1,A2C,309,12.64157977132941,10
CartPole-v1,A2C,310,11.85343219043368,9
CartPole-v1,A2C,311,10.632744816161646,9
CartPole-v1,A2C,312,11.018875679143928,9
CartPole-v1,A2C,313,10.177148319572321,9
CartPole-v1,A2C,314,10.841298007247978,9
CartPole-v1,A2C,315,13.041910877899491,10
CartPole-v1,A2C,316,12.845115059379056,10
CartPole-v1,A2C,317,11.93867488968627,9
CartPole-v1,A2C,318,12.830799517581271,10
CartPole-v1,A2C,319,12.708804714886364,10
CartPole-v1,A2C,320,12.888265293942537,10
CartPole-v1,A2C,321,9.448893411513756,8
CartPole-v1,A2C,322,13.195693397940559,10
CartPole-v1,A2C,323,11.896589227970175,9
CartPole-v1,A2C,324,12.39234892995513,10
CartPole-v1,A2C,325,13.20182068658859,10
CartPole-v1,A2C,326,10.75566706924886,9
CartPole-v1,A2C,327,9.49236940021762,8
CartPole-v1,A2C,328,9.447538379823925,8
CartPole-v1,A2C,329,10.98481096800405,9
CartPole-v1,A2C,330,9.429389494193845,8
CartPole-v1,A2C,331,11.233654234481794,9
CartPole-v1,A2C,332,10.697315223050586,9
CartPole-v1,A2C,333,12.628157166085293,10
CartPole-v1,A2C,334,12.632136605194695,10
CartPole-v1,A2C,335,10.43616858285093,9
CartPole-v1,A2C,336,10.08323510506589,9
CartPole-v1,A2C,337,12.399748460352525,10
CartPole-v1,A2C,338,9.434755557897288,8
CartPole-v1,A2C,339,10.696204938807776,9
CartPole-v1,A2C,340,10.199033186853251,9
CartPole-v1,A2C,341,10.376554478709663,9
CartPole-v1,A2C,342,11.463616296445466,9
CartPole-v1,A2C,343,9.237685931566213,8
CartPole-v1,A2C,344,13.117916984999358,10
CartPole-v1,A2C,345,9.113430394721037,8
CartPole-v1,A2C,346,13.239068075659562,10
CartPole-v1,A2C,347,13.511776786534428,11
CartPole-v1,A2C,348,11.619023245868496,9
CartPole-v1,A2C,349,10.480923260109998,9
CartPole-v1,A2C,350,10.68804365047719,9
CartPole-v1,A2C,351,13.002598610305382,10
CartPole-v1,A2C,352,12.407543941080379,10
CartPole-v1,A2C,353,9.315231979622094,8
CartPole-v1,A2C,354,12.675544766891141,10
CartPole-v1,A2C,355,12.968597499759184,10
CartPole-v1,A2C,356,9.46601955434761,8
CartPole-v1,A2C,357,9.379757249856036,8
CartPole-v1,A2C,358,10.493262283584958,9
CartPole-v1,A2C,359,9.111048800142074,8
CartPole-v1,A2C,360,11.384823913203064,9
CartPole-v1,A2C,361,12.773755329491685,10
CartPole-v1,A2C,362,9.90673551466983,9
CartPole-v1,A2C,363,12.404367809317762,10
CartPole-v1,A2C,364,10.041204556792819,9
CartPole-v1,A2C,365,11.169143332919042,9
CartPole-v1,A2C,366,12.829508270419181,10
CartPole-v1,A2C,367,12.312100854902573,10
CartPole-v1,A2C,368,12.90677339257038,10
CartPole-v1,A2C,369,10.707139020971834,9
CartPole-v1,A2C,370,13.821321350769955,11
CartPole-v1,A2C,371,13.673117884321579,11
CartPole-v1,A2C,372,11.48459131127013,9
CartPole-v1,A2C,373,12.367487660504235,10
CartPole-v1,A2C,374,9.456305715925462,8
CartPole-v1,A2C,375,9.368613529799166,8
CartPole-v1,A2C,376,12.54186653233328,10
CartPole-v1,A2C,377,12.920281035021516,10
CartPole-v1,A2C,378,10.897918258442985,9
CartPole-v1,A2C,379,11.731509874747141,9
CartPole-v1,A2C,380,12.356167643602815,10
CartPole-v1,A2C,381,10.845118314583925,9
CartPole-v1,A2C,382,13.0531257294292,10
CartPole-v1,A2C,383,12.654424574890209,10
CartPole-v1,A2C,384,10.653785011358753,9
CartPole-v1,A2C,385,12.877135685225541,10
CartPole-v1,A2C,386,12.387704932526825,10
CartPole-v1,A2C,387,10.167170951746195,9
CartPole-v1,A2C,388,13.083430342388196,10
CartPole-v1,A2C,389,9.978990426595137,9
CartPole-v1,A2C,390,10.964464353066633,9
CartPole-v1,A2C,391,10.3892205817645,9
CartPole-v1,A2C,392,12.45722363857457,10
CartPole-v1,A2C,393,10.022938219836462,9
CartPole-v1,A2C,394,12.941972773163373,10
CartPole-v1,A2C,395,10.633505196904835,9
CartPole-v1,A2C,396,9.371630543773039,8
CartPole-v1,A2C,397,12.666803928084363,10
CartPole-v1,A2C,398,11.3694621728783,9
CartPole-v1,A2C,399,12.952631004490787,10
CartPole-v1,A2C,400,13.022414417823462,10
CartPole-v1,A2C,401,12.652042441810648,10
CartPole-v1,A2C,402,12.938547627532394,10
CartPole-v1,A2C,403,12.37791802225572,10
CartPole-v1,A2C,404,10.469432637433282,9
CartPole-v1,A2C,405,10.54101767685838,9
CartPole-v1,A2C,406,11.485045691441487,9
CartPole-v1,A2C,407,10.878105891273762,9
CartPole-v1,A2C,408,9.530345175441479,8
CartPole-v1,A2C,409,12.959225170185052,10
CartPole-v1,A2C,410,10.803415182573131,9
CartPole-v1,A2C,411,9.505485079324226,8
CartPole-v1,A2C,412,11.466233465261093,9
CartPole-v1,A2C,413,10.6604111831882,9
CartPole-v1,A2C,414,10.185088336759655,9
CartPole-v1,A2C,415,13.065382596262333,10
CartPole-v1,A2C,416,12.534863395917787,10
CartPole-v1,A2C,417,10.309201361565702,9
CartPole-v1,A2C,418,10.87148367463311,9
CartPole-v1,A2C,419,11.25519108579586,9
CartPole-v1,A2C,420,10.35723793196869,9
CartPole-v1,A2C,421,12.197139857080991,10
CartPole-v1,A2C,422,10.834218430532758,9
CartPole-v1,A2C,423,12.557125055541208,10
CartPole-v1,A2C,424,13.239054699630794,10
CartPole-v1,A2C,425,9.977125880987147,9
CartPole-v1,A2C,426,11.234579298147723,9
CartPole-v1,A2C,427,10.7923182066326,9
CartPole-v1,A2C,428,12.63713642504773,10
CartPole-v1,A2C,429,11.270991968682058,9
CartPole-v1,A2C,430,12.992550416566614,10
CartPole-v1,A2C,431,12.689447431251404,10
CartPole-v1,A2C,432,13.69163031367125,11
CartPole-v1,A2C,433,12.45049581542554,10
CartPole-v1,A2C,434,13.177878665784723,10
CartPole-v1,A2C,435,11.531073217427403,9
CartPole-v1,A2C,436,13.781984830205431,11
CartPole-v1,A2C,437,9.239728730845794,8
CartPole-v1,A2C,438,10.090674017974555,9
CartPole-v1,A2C,439,13.096467968129993,10
CartPole-v1,A2C,440,12.773486889900221,10
CartPole-v1,A2C,441,11.63178222272431,9
CartPole-v1,A2C,442,12.93593983577621,10
CartPole-v1,A2C,443,9.43962044489467,8
CartPole-v1,A2C,444,13.362170980910006,10
CartPole-v1,A2C,445,11.376440964083804,9
CartPole-v1,A2C,446,13.050406557082455,10
CartPole-v1,A2C,447,9.492395960292722,8
CartPole-v1,A2C,448,9.96723108998981,9
CartPole-v1,A2C,449,10.386859098488635,9
CartPole-v1,A2C,450,12.198894666152087,10
CartPole-v1,A2C,451,10.652799989952197,9
CartPole-v1,A2C,452,10.12856769954882,9
CartPole-v1,A2C,453,10.410596406223963,9
CartPole-v1,A2C,454,9.39850246227214,8
CartPole-v1,A2C,455,11.432956837852464,9
CartPole-v1,A2C,456,10.270721639975102,9
CartPole-v1,A2C,457,12.268826536637853,10
CartPole-v1,A2C,458,13.095682555528525,10
CartPole-v1,A2C,459,11.469535781711874,9
CartPole-v1,A2C,460,12.620589044644007,10
CartPole-v1,A2C,461,13.136314309841584,10
CartPole-v1,A2C,462,12.63107407418766,10
CartPole-v1,A2C,463,12.923126939868546,10
CartPole-v1,A2C,464,10.080210694639346,9
CartPole-v1,A2C,465,12.847843159778405,10
CartPole-v1,A2C,466,11.298812180740896,9
CartPole-v1,A2C,467,9.182409171624112,8
CartPole-v1,A2C,468,13.013664443144322,10
CartPole-v1,A2C,469,9.309177856314005,8
CartPole-v1,A2C,470,10.744316533554537,9
CartPole-v1,A2C,471,10.486071598982901,9
CartPole-v1,A2C,472,9.421038713341325,8
CartPole-v1,A2C,473,10.787526503246784,9
CartPole-v1,A2C,474,13.09662462695756,10
CartPole-v1,A2C,475,12.411400028584094,10
CartPole-v1,A2C,476,11.644590117230232,9
CartPole-v1,A2C,477,9.513373186083802,8
CartPole-v1,A2C,478,12.439738300908758,10
CartPole-v1,A2C,479,10.05467141815366,9
CartPole-v1,A2C,480,12.568733139135887,10
CartPole-v1,A2C,481,13.16616513285625,10
CartPole-v1,A2C,482,13.024834736494395,10
CartPole-v1,A2C,483,10.469261475830082,9
CartPole-v1,A2C,484,10.215854511851102,9
CartPole-v1,A2C,485,10.81455799548886,9
CartPole-v1,A2C,486,13.151112559535823,10
CartPole-v1,A2C,487,11.264291758729819,9
CartPole-v1,A2C,488,9.216467872937532,8
CartPole-v1,A2C,489,12.709569152845884,10
CartPole-v1,A2C,490,10.98941700187001,9
CartPole-v1,A2C,491,12.941725929486763,10
CartPole-v1,A2C,492,12.857944407136173,10
CartPole-v1,A2C,493,9.362105592405822,8
CartPole-v1,A2C,494,12.52032998835058,10
CartPole-v1,A2C,495,10.876586150467036,9
CartPole-v1,A2C,496,12.50678702735008,10
CartPole-v1,A2C,497,9.526133522445187,8
CartPole-v1,A2C,498,13.163481835735501,10
CartPole-v1,A2C,499,10.23910177928306,9
CartPole-v1,A2C,500,9.094368520099998,8
CartPole-v1,A2C,501,12.627199866592342,10
CartPole-v1,A2C,502,10.071273157650495,9
CartPole-v1,A2C,503,12.778489072420173,10
CartPole-v1,A2C,504,11.55190847835436,9
CartPole-v1,A2C,505,12.960040801080966,10
CartPole-v1,A2C,506,11.482779115807206,9
CartPole-v1,A2C,507,12.597692264739026,10
CartPole-v1,A2C,508,13.27472247992085,10
CartPole-v1,A2C,509,13.532002594332624,11
CartPole-v1,A2C,510,10.401435143925935,9
CartPole-v1,A2C,511,12.914934081030163,10
CartPole-v1,A2C,512,10.718992600185778,9
CartPole-v1,A2C,513,12.528081924277476,10
CartPole-v1,A2C,514,11.087210880855675,9
CartPole-v1,A2C,515,9.364345287612025,8
CartPole-v1,A2C,516,12.86114792043527,10
CartPole-v1,A2C,517,11.619565435570001,9
CartPole-v1,A2C,518,13.339200133083207,10
CartPole-v1,A2C,519,12.33904316926472,10
CartPole-v1,A2C,520,11.820710995684289,9
CartPole-v1,A2C,521,12.937349855624682,10
CartPole-v1,A2C,522,12.747824779568374,10
CartPole-v1,A2C,523,13.483107758425598,11
CartPole-v1,A2C,524,11.009358703150296,9
CartPole-v1,A2C,525,11.313394523432802,9
CartPole-v1,A2C,526,12.664579324739249,10
CartPole-v1,A2C,527,12.467896565995373,10
CartPole-v1,A2C,528,8.893033501325425,8
CartPole-v1,A2C,529,13.201051354751968,10
CartPole-v1,A2C,530,11.197661364809907,9
CartPole-v1,A2C,531,12.462454861464835,10
CartPole-v1,A2C,532,10.172587337508471,9
CartPole-v1,A2C,533,11.167214208283896,9
CartPole-v1,A2C,534,12.930923119754015,10
CartPole-v1,A2C,535,11.612344357002074,9
CartPole-v1,A2C,536,11.632959288147262,9
CartPole-v1,A2C,537,10.143836234433062,9
CartPole-v1,A2C,538,9.145280695232756,8
CartPole-v1,A2C,539,12.78618642508881,10
CartPole-v1,A2C,540,10.450154551793721,9
CartPole-v1,A2C,541,10.89553274241875,9
CartPole-v1,A2C,542,11.935950922787502,9
CartPole-v1,A2C,543,13.108968836574086,10
CartPole-v1,A2C,544,10.464159889537246,9
CartPole-v1,A2C,545,13.174262635198264,10
CartPole-v1,A2C,546,10.987056444770369,9
CartPole-v1,A2C,547,12.845229738243656,10
CartPole-v1,A2C,548,11.43054590766023,9
CartPole-v1,A2C,549,12.732131612957868,10
CartPole-v1,A2C,550,10.866028699586796,9
CartPole-v1,A2C,551,9.220302445281884,8
CartPole-v1,A2C,552,12.594394137940958,10
CartPole-v1,A2C,553,11.28229596948264,9
CartPole-v1,A2C,554,12.621638802450104,10
CartPole-v1,A2C,555,8.905406251229396,8
CartPole-v1,A2C,556,12.530313690196996,10
CartPole-v1,A2C,557,9.280939076959472,8
CartPole-v1,A2C,558,12.75420702477197,10
CartPole-v1,A2C,559,10.684976419511264,9
CartPole-v1,A2C,560,12.409360349986477,10
CartPole-v1,A2C,561,13.032358222231654,10
CartPole-v1,A2C,562,10.294476320128979,9
CartPole-v1,A2C,563,12.822691739214147,10
CartPole-v1,A2C,564,12.561814965266004,10
CartPole-v1,A2C,565,10.595828951710109,9
CartPole-v1,A2C,566,13.072601747893867,10
CartPole-v1,A2C,567,11.000008795686982,9
CartPole-v1,A2C,568,12.753159818230774,10
CartPole-v1,A2C,569,11.330676684253731,9
CartPole-v1,A2C,570,13.06708738938683,10
CartPole-v1,A2C,571,10.527449946954498,9
CartPole-v1,A2C,572,11.164135021182798,9
CartPole-v1,A2C,573,13.051458459517665,10
CartPole-v1,A2C,574,9.163284505054756,8
CartPole-v1,A2C,575,10.531585074492348,9
CartPole-v1,A2C,576,11.033650609478489,9
CartPole-v1,A2C,577,9.12452346735887,8
CartPole-v1,A2C,578,13.104451228128523,10
CartPole-v1,A2C,579,11.192168327837631,9
CartPole-v1,A2C,580,12.878184753537568,10
CartPole-v1,A2C,581,9.218053644741133,8
CartPole-v1,A2C,582,13.038688492279707,10
CartPole-v1,A2C,583,10.5569800709878,9
CartPole-v1,A2C,584,9.475021843511476,8
CartPole-v1,A2C,585,11.247326617552982,9
CartPole-v1,A2C,586,10.357053914689303,9
CartPole-v1,A2C,587,12.851854676606612,10
CartPole-v1,A2C,588,11.111610263865046,9
CartPole-v1,A2C,589,9.826036214852003,9
CartPole-v1,A2C,590,10.458892465029802,9
CartPole-v1,A2C,591,10.167691556290993,9
CartPole-v1,A2C,592,9.115554003556474,8
CartPole-v1,A2C,593,10.397285769746002,9
CartPole-v1,A2C,594,13.226027080723716,10
CartPole-v1,A2C,595,12.65872913195836,10
CartPole-v1,A2C,596,10.23720404224905,9
CartPole-v1,A2C,597,12.882340992723288,10
CartPole-v1,A2C,598,11.622962478675012,9
CartPole-v1,A2C,599,13.321510013068492,10
CartPole-v1,A2C,600,12.519821252097225,10
CartPole-v1,A2C,601,11.707124267270153,9
CartPole-v1,A2C,602,9.419068158760158,8
CartPole-v1,A2C,603,11.763232290327409,9
CartPole-v1,A2C,604,12.51110078030114,10
CartPole-v1,A2C,605,9.316555501988034,8
CartPole-v1,A2C,606,12.931987667322836,10
CartPole-v1,A2C,607,10.262089900538122,9
CartPole-v1,A2C,608,13.215097726469237,10
CartPole-v1,A2C,609,9.453019356502228,8
CartPole-v1,A2C,610,10.601135567787896,9
CartPole-v1,A2C,611,12.90755192383611,10
CartPole-v1,A2C,612,12.686873299996185,10
CartPole-v1,A2C,613,11.578804339329666,9
CartPole-v1,A2C,614,10.087531499531387,9
CartPole-v1,A2C,615,12.633079265953294,10
CartPole-v1,A2C,616,11.660322293361272,9
CartPole-v1,A2C,617,10.213561721297634,9
CartPole-v1,A2C,618,13.327039663213641,10
CartPole-v1,A2C,619,13.231747447439805,10
CartPole-v1,A2C,620,12.299256680680212,10
CartPole-v1,A2C,621,12.92440178281908,10
CartPole-v1,A2C,622,11.723370857255386,9
CartPole-v1,A2C,623,10.163347892304516,9
CartPole-v1,A2C,624,12.598272297017807,10
CartPole-v1,A2C,625,9.296737122599122,8
CartPole-v1,A2C,626,10.913450771849295,9
CartPole-v1,A2C,627,13.01963672293622,10
CartPole-v1,A2C,628,10.128819755962889,9
CartPole-v1,A2C,629,10.854457704439996,9
CartPole-v1,A2C,630,10.220294508393648,9
CartPole-v1,A2C,631,9.204871731364316,8
CartPole-v1,A2C,632,11.43066472856988,9
CartPole-v1,A2C,633,10.545033291439365,9
CartPole-v1,A2C,634,9.517157961193494,8
CartPole-v1,A2C,635,11.209657656821806,9
CartPole-v1,A2C,636,12.847601266584363,10
CartPole-v1,A2C,637,11.620135277265694,9
CartPole-v1,A2C,638,11.286614358849137,9
CartPole-v1,A2C,639,13.684448211407569,11
CartPole-v1,A2C,640,13.506316468651573,11
CartPole-v1,A2C,641,13.062167490894861,10
CartPole-v1,A2C,642,10.540075452113326,9
CartPole-v1,A2C,643,12.43285902574769,10
CartPole-v1,A2C,644,12.923983358866842,10
CartPole-v1,A2C,645,12.925257756326992,10
CartPole-v1,A2C,646,11.405882262992643,9
CartPole-v1,A2C,647,12.767429902416682,10
CartPole-v1,A2C,648,13.011360194329347,10
CartPole-v1,A2C,649,12.898049672060337,10
CartPole-v1,A2C,650,12.72959437325855,10
CartPole-v1,A2C,651,12.777074895023063,10
CartPole-v1,A2C,652,10.968398769547827,9
CartPole-v1,A2C,653,10.351186811684126,9
CartPole-v1,A2C,654,12.066744135961143,10
CartPole-v1,A2C,655,10.268288037816504,9
CartPole-v1,A2C,656,12.427978067219202,10
CartPole-v1,A2C,657,10.180039206153952,9
CartPole-v1,A2C,658,11.094553930257852,9
CartPole-v1,A2C,659,10.357924560005952,9
CartPole-v1,A2C,660,12.694988896164224,10
CartPole-v1,A2C,661,13.160656333635128,10
CartPole-v1,A2C,662,10.950047403476502,9
CartPole-v1,A2C,663,12.73897845913532,10
CartPole-v1,A2C,664,9.074539447566043,8
CartPole-v1,A2C,665,12.655285386136228,10
CartPole-v1,A2C,666,12.525768233693155,10
CartPole-v1,A2C,667,12.853989083041338,10
CartPole-v1,A2C,668,10.508353163615622,9
CartPole-v1,A2C,669,12.80052195983167,10
CartPole-v1,A2C,670,10.002650430807275,9
CartPole-v1,A2C,671,9.514093334124686,8
CartPole-v1,A2C,672,10.54632132788816,9
CartPole-v1,A2C,673,9.186913513316053,8
CartPole-v1,A2C,674,11.349100095930282,9
CartPole-v1,A2C,675,11.524964813208262,9
CartPole-v1,A2C,676,13.039317301939603,10
CartPole-v1,A2C,677,9.564749994905029,8
CartPole-v1,A2C,678,10.368831783333153,9
CartPole-v1,A2C,679,10.576928013479337,9
CartPole-v1,A2C,680,11.208036476941311,9
CartPole-v1,A2C,681,12.707019419441918,10
CartPole-v1,A2C,682,12.933603629393644,10
CartPole-v1,A2C,683,12.985591544335039,10
CartPole-v1,A2C,684,13.090803915914478,10
CartPole-v1,A2C,685,9.417992745077381,8
CartPole-v1,A2C,686,11.23852923652364,9
CartPole-v1,A2C,687,13.302837313343716,10
CartPole-v1,A2C,688,12.508367560743572,10
CartPole-v1,A2C,689,11.735610880815608,9
CartPole-v1,A2C,690,9.081966613272593,8
CartPole-v1,A2C,691,10.409654609208832,9
CartPole-v1,A2C,692,13.024628261362547,10
CartPole-v1,A2C,693,10.455088827959264,9
CartPole-v1,A2C,694,12.580006749548268,10
CartPole-v1,A2C,695,11.51276888510112,9
CartPole-v1,A2C,696,12.798459287784882,10
CartPole-v1,A2C,697,9.11637218481534,8
CartPole-v1,A2C,698,13.186871977016315,10
CartPole-v1,A2C,699,13.27516293674334,10
CartPole-v1,A2C,700,9.066792863377179,8
CartPole-v1,A2C,701,13.179667033724028,10
CartPole-v1,A2C,702,13.077067621676314,10
CartPole-v1,A2C,703,11.687504263827027,9
CartPole-v1,A2C,704,9.507991648851526,8
CartPole-v1,A2C,705,11.354406401973522,9
CartPole-v1,A2C,706,12.72936028750098,10
CartPole-v1,A2C,707,13.204553420185013,10
CartPole-v1,A2C,708,13.27253954189889,10
CartPole-v1,A2C,709,12.186899674840964,10
CartPole-v1,A2C,710,12.442607117048622,10
CartPole-v1,A2C,711,10.691869033150038,9
CartPole-v1,A2C,712,11.055470361814743,9
CartPole-v1,A2C,713,11.287026418858469,9
CartPole-v1,A2C,714,11.866682080149383,9
CartPole-v1,A2C,715,13.065876877619825,10
CartPole-v1,A2C,716,9.112012759828696,8
CartPole-v1,A2C,717,12.686106765316296,10
CartPole-v1,A2C,718,11.211478448536909,9
CartPole-v1,A2C,719,11.908115469515185,9
CartPole-v1,A2C,720,12.934700455676207,10
CartPole-v1,A2C,721,10.508623919691953,9
CartPole-v1,A2C,722,10.635216899583453,9
CartPole-v1,A2C,723,13.194971610225753,10
CartPole-v1,A2C,724,11.568035205027348,9
CartPole-v1,A2C,725,10.40522405250905,9
CartPole-v1,A2C,726,9.426515099343348,8
CartPole-v1,A2C,727,11.411330803672158,9
CartPole-v1,A2C,728,12.523165832978036,10
CartPole-v1,A2C,729,10.907070176505616,9
CartPole-v1,A2C,730,12.260181679785084,10
CartPole-v1,A2C,731,9.644966090335892,8
CartPole-v1,A2C,732,11.748126311421489,9
CartPole-v1,A2C,733,10.258455507273693,9
CartPole-v1,A2C,734,13.178050916383647,10
CartPole-v1,A2C,735,12.681290051513667,10
CartPole-v1,A2C,736,10.25049007261698,9
CartPole-v1,A2C,737,9.252271215221446,8
CartPole-v1,A2C,738,11.878517767859849,9
CartPole-v1,A2C,739,13.206864065049507,10
CartPole-v1,A2C,740,9.156801271864854,8
CartPole-v1,A2C,741,11.341786206537627,9
CartPole-v1,A2C,742,12.719105502834195,10
CartPole-v1,A2C,743,10.909986861218135,9
CartPole-v1,A2C,744,12.397383566033422,10
CartPole-v1,A2C,745,12.886887461896146,10
CartPole-v1,A2C,746,12.69941768317049,10
CartPole-v1,A2C,747,12.714804107900266,10
CartPole-v1,A2C,748,9.508117340157993,8
CartPole-v1,A2C,749,12.417999467078543,10
CartPole-v1,A2C,750,9.977573552418752,9
CartPole-v1,A2C,751,10.87458303258722,9
CartPole-v1,A2C,752,13.882750276262957,11
CartPole-v1,A2C,753,9.097432945183884,8
CartPole-v1,A2C,754,11.630174196534643,9
CartPole-v1,A2C,755,12.745580289555358,10
CartPole-v1,A2C,756,11.68519473163304,9
CartPole-v1,A2C,757,13.180573481195593,10
CartPole-v1,A2C,758,12.55546451674502,10
CartPole-v1,A2C,759,11.659597780064852,9
CartPole-v1,A2C,760,13.838089553162655,11
CartPole-v1,A2C,761,11.86217909354582,9
CartPole-v1,A2C,762,10.194472408448945,9
CartPole-v1,A2C,763,12.407244079791898,10
CartPole-v1,A2C,764,9.067825906439424,8
CartPole-v1,A2C,765,12.391767925517911,10
CartPole-v1,A2C,766,12.177820870197863,10
CartPole-v1,A2C,767,13.826585338418417,11
CartPole-v1,A2C,768,10.90183597875154,9
CartPole-v1,A2C,769,12.707948137062669,10
CartPole-v1,A2C,770,10.983246579178974,9
CartPole-v1,A2C,771,12.334348317086102,10
CartPole-v1,A2C,772,12.56768411406819,10
CartPole-v1,A2C,773,12.76783095951509,10
CartPole-v1,A2C,774,12.857211268381167,10
CartPole-v1,A2C,775,10.017690417781631,9
CartPole-v1,A2C,776,12.555654004740411,10
CartPole-v1,A2C,777,13.357618781397557,10
CartPole-v1,A2C,778,13.114120499788186,10
CartPole-v1,A2C,779,13.068976711181374,10
CartPole-v1,A2C,780,12.945151688104621,10
CartPole-v1,A2C,781,11.64463966319321,9
CartPole-v1,A2C,782,10.407212993386985,9
CartPole-v1,A2C,783,11.244207748124833,9
CartPole-v1,A2C,784,11.702297532352508,9
CartPole-v1,A2C,785,10.829815537679334,9
CartPole-v1,A2C,786,10.618959997763618,9
CartPole-v1,A2C,787,12.20399867024292,10
CartPole-v1,A2C,788,12.946764130062235,10
CartPole-v1,A2C,789,13.040589676970626,10
CartPole-v1,A2C,790,9.151263063016131,8
CartPole-v1,A2C,791,11.60450892488851,9
CartPole-v1,A2C,792,13.176163891853506,10
CartPole-v1,A2C,793,12.557940257677455,10
CartPole-v1,A2C,794,13.167099978686581,10
CartPole-v1,A2C,795,11.80911061768829,9
CartPole-v1,A2C,796,11.83860064932267,9
CartPole-v1,A2C,797,13.203786768925687,10
CartPole-v1,A2C,798,12.298520067201716,10
CartPole-v1,A2C,799,9.41398611387504,8
CartPole-v1,A2C,800,12.691584913035078,10
CartPole-v1,A2C,801,10.713780031150199,9
CartPole-v1,A2C,802,10.194325044612386,9
CartPole-v1,A2C,803,13.074304645251447,10
CartPole-v1,A2C,804,10.339859861612096,9
CartPole-v1,A2C,805,9.47115289721526,8
CartPole-v1,A2C,806,12.675203972877537,10
CartPole-v1,A2C,807,13.633893355211063,11
CartPole-v1,A2C,808,11.486909154937699,9
CartPole-v1,A2C,809,12.648433032481675,10
CartPole-v1,A2C,810,11.793146628916253,9
CartPole-v1,A2C,811,11.378177409571256,9
CartPole-v1,A2C,812,11.014154146419074,9
CartPole-v1,A2C,813,10.786107159652982,9
CartPole-v1,A2C,814,11.78161725769913,9
CartPole-v1,A2C,815,13.74335572372093,11
CartPole-v1,A2C,816,10.314980467296904,9
CartPole-v1,A2C,817,12.72416053615455,10
CartPole-v1,A2C,818,12.365221316284309,10
CartPole-v1,A2C,819,13.170668744651389,10
CartPole-v1,A2C,820,10.31643527184325,9
CartPole-v1,A2C,821,10.758356854761546,9
CartPole-v1,A2C,822,10.217839380699493,9
CartPole-v1,A2C,823,13.106051444075039,10
CartPole-v1,A2C,824,10.51364906848303,9
CartPole-v1,A2C,825,10.577888241434437,9
CartPole-v1,A2C,826,11.677408295189844,9
CartPole-v1,A2C,827,11.43274658068446,9
CartPole-v1,A2C,828,11.140707884587428,9
CartPole-v1,A2C,829,11.11870185237716,9
CartPole-v1,A2C,830,9.968199813572785,9
CartPole-v1,A2C,831,12.874015884839707,10
CartPole-v1,A2C,832,11.580249135087012,9
CartPole-v1,A2C,833,10.79275064928262,9
CartPole-v1,A2C,834,10.805502903895393,9
CartPole-v1,A2C,835,10.678359846105776,9
CartPole-v1,A2C,836,12.844261644207132,10
CartPole-v1,A2C,837,10.535922741307079,9
CartPole-v1,A2C,838,9.444241205623609,8
CartPole-v1,A2C,839,12.847399110368885,10
CartPole-v1,A2C,840,11.299166134771001,9
CartPole-v1,A2C,841,12.683533686086337,10
CartPole-v1,A2C,842,10.826918897426943,9
CartPole-v1,A2C,843,12.506412943263479,10
CartPole-v1,A2C,844,9.062557575046633,8
